eventtype,tick,timestamp_us,taskid,queue_handle,block_time,new_tick,name
traceTASK_INCREMENT_TICK,9717,9745556,,,,9718,-
traceTASK_INCREMENT_TICK,9718,9746556,,,,9719,-
traceTASK_INCREMENT_TICK,9719,9747556,,,,9720,-
traceQUEUE_SEND,9720,9748352,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9720,9748360,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9720,9748556,,,,9721,-
traceTASK_INCREMENT_TICK,9721,9749556,,,,9722,-
traceTASK_INCREMENT_TICK,9722,9750556,,,,9723,-
traceTASK_INCREMENT_TICK,9723,9751556,,,,9724,-
traceTASK_INCREMENT_TICK,9724,9752556,,,,9725,-
traceTASK_INCREMENT_TICK,9725,9753556,,,,9726,-
traceQUEUE_SEND,9726,9753908,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9726,9753915,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9726,9754556,,,,9727,-
traceTASK_INCREMENT_TICK,9727,9755556,,,,9728,-
traceTASK_INCREMENT_TICK,9728,9756556,,,,9729,-
traceTASK_INCREMENT_TICK,9729,9757556,,,,9730,-
traceTASK_INCREMENT_TICK,9730,9758556,,,,9731,-
traceQUEUE_SEND,9731,9759029,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9731,9759036,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9731,9759556,,,,9732,-
traceTASK_INCREMENT_TICK,9732,9760556,,,,9733,-
traceTASK_INCREMENT_TICK,9733,9761556,,,,9734,-
traceTASK_INCREMENT_TICK,9734,9762556,,,,9735,-
traceTASK_INCREMENT_TICK,9735,9763556,,,,9736,-
traceQUEUE_SEND,9736,9763630,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9736,9763637,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9736,9764556,,,,9737,-
traceTASK_INCREMENT_TICK,9737,9765556,,,,9738,-
traceTASK_INCREMENT_TICK,9738,9766556,,,,9739,-
traceTASK_INCREMENT_TICK,9739,9767556,,,,9740,-
traceQUEUE_SEND,9740,9768231,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9740,9768238,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9740,9768556,,,,9741,-
traceTASK_INCREMENT_TICK,9741,9769556,,,,9742,-
traceTASK_INCREMENT_TICK,9742,9770556,,,,9743,-
traceTASK_INCREMENT_TICK,9743,9771556,,,,9744,-
traceTASK_INCREMENT_TICK,9744,9772556,,,,9745,-
traceQUEUE_SEND,9745,9772831,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9745,9772839,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9745,9773556,,,,9746,-
traceTASK_INCREMENT_TICK,9746,9774556,,,,9747,-
traceTASK_INCREMENT_TICK,9747,9775556,,,,9748,-
traceTASK_INCREMENT_TICK,9748,9776556,,,,9749,-
traceQUEUE_SEND,9749,9777432,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9749,9777439,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9749,9777556,,,,9750,-
traceTASK_INCREMENT_TICK,9750,9778556,,,,9751,-
traceTASK_INCREMENT_TICK,9751,9779556,,,,9752,-
traceTASK_INCREMENT_TICK,9752,9780556,,,,9753,-
traceTASK_INCREMENT_TICK,9753,9781556,,,,9754,-
traceQUEUE_SEND,9754,9782032,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9754,9782040,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9754,9782556,,,,9755,-
traceTASK_INCREMENT_TICK,9755,9783556,,,,9756,-
traceTASK_INCREMENT_TICK,9756,9784556,,,,9757,-
traceTASK_INCREMENT_TICK,9757,9785556,,,,9758,-
traceTASK_INCREMENT_TICK,9758,9786556,,,,9759,-
traceQUEUE_SEND,9759,9787241,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9759,9787248,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9759,9787556,,,,9760,-
traceTASK_INCREMENT_TICK,9760,9788556,,,,9761,-
traceTASK_INCREMENT_TICK,9761,9789556,,,,9762,-
traceTASK_INCREMENT_TICK,9762,9790556,,,,9763,-
traceTASK_INCREMENT_TICK,9763,9791556,,,,9764,-
traceTASK_INCREMENT_TICK,9764,9792556,,,,9765,-
traceQUEUE_SEND,9765,9792709,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9765,9792717,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9765,9793556,,,,9766,-
traceTASK_INCREMENT_TICK,9766,9794556,,,,9767,-
traceTASK_INCREMENT_TICK,9767,9795556,,,,9768,-
traceTASK_INCREMENT_TICK,9768,9796556,,,,9769,-
traceTASK_INCREMENT_TICK,9769,9797556,,,,9770,-
traceQUEUE_SEND,9770,9798352,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9770,9798359,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9770,9798556,,,,9771,-
traceTASK_INCREMENT_TICK,9771,9799556,,,,9772,-
traceTASK_INCREMENT_TICK,9772,9800556,,,,9773,-
traceTASK_INCREMENT_TICK,9773,9801556,,,,9774,-
traceTASK_INCREMENT_TICK,9774,9802556,,,,9775,-
traceTASK_INCREMENT_TICK,9775,9803556,,,,9776,-
traceQUEUE_SEND,9776,9804081,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9776,9804088,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9776,9804556,,,,9777,-
traceTASK_INCREMENT_TICK,9777,9805556,,,,9778,-
traceTASK_INCREMENT_TICK,9778,9806556,,,,9779,-
traceTASK_INCREMENT_TICK,9779,9807556,,,,9780,-
traceTASK_INCREMENT_TICK,9780,9808556,,,,9781,-
traceTASK_INCREMENT_TICK,9781,9809556,,,,9782,-
traceQUEUE_SEND,9782,9809636,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9782,9809644,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9782,9810556,,,,9783,-
traceTASK_INCREMENT_TICK,9783,9811556,,,,9784,-
traceTASK_INCREMENT_TICK,9784,9812556,,,,9785,-
traceTASK_INCREMENT_TICK,9785,9813556,,,,9786,-
traceTASK_INCREMENT_TICK,9786,9814556,,,,9787,-
traceQUEUE_SEND,9787,9814758,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9787,9814765,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9787,9815556,,,,9788,-
traceTASK_INCREMENT_TICK,9788,9816556,,,,9789,-
traceTASK_INCREMENT_TICK,9789,9817556,,,,9790,-
traceTASK_INCREMENT_TICK,9790,9818556,,,,9791,-
traceQUEUE_SEND,9791,9819358,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9791,9819366,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9791,9819556,,,,9792,-
traceTASK_INCREMENT_TICK,9792,9820556,,,,9793,-
traceTASK_INCREMENT_TICK,9793,9821556,,,,9794,-
traceTASK_INCREMENT_TICK,9794,9822556,,,,9795,-
traceTASK_INCREMENT_TICK,9795,9823556,,,,9796,-
traceQUEUE_SEND,9796,9823959,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9796,9823966,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9796,9824556,,,,9797,-
traceTASK_INCREMENT_TICK,9797,9825556,,,,9798,-
traceTASK_INCREMENT_TICK,9798,9826556,,,,9799,-
traceTASK_INCREMENT_TICK,9799,9827556,,,,9800,-
traceTASK_INCREMENT_TICK,9800,9828556,,,,9801,-
traceQUEUE_SEND,9801,9828562,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9801,9828569,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9801,9829556,,,,9802,-
traceTASK_INCREMENT_TICK,9802,9830556,,,,9803,-
traceTASK_INCREMENT_TICK,9803,9831556,,,,9804,-
traceTASK_SWITCHED_OUT,9804,9831561,3ffbd2a0,,,,trace_lg
traceTASK_SWITCHED_IN,9804,9831564,3ffbad08,,,,reciever
traceQUEUE_RECEIVE,9804,9831568,3ffbad08,3ffbd72c,4294967295,,reciever
traceTASK_DELAY_UNTIL,9804,9831571,3ffbad08,,,9904,reciever
traceTASK_SWITCHED_OUT,9804,9831579,3ffbad08,,,,reciever
traceTASK_SWITCHED_IN,9804,9831582,3ffbd2a0,,,,trace_lg
traceTASK_INCREMENT_TICK,9804,9832556,,,,9805,-
traceQUEUE_SEND,9805,9833160,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9805,9833168,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9805,9833556,,,,9806,-
traceTASK_INCREMENT_TICK,9806,9834556,,,,9807,-
traceTASK_INCREMENT_TICK,9807,9835556,,,,9808,-
traceTASK_INCREMENT_TICK,9808,9836556,,,,9809,-
traceTASK_SWITCHED_OUT,9809,9836561,3ffbd2a0,,,,trace_lg
traceTASK_SWITCHED_IN,9809,9836564,3ffbcfd8,,,,sender-2
traceQUEUE_SEND,9809,9836572,3ffbcfd8,3ffbd72c,,,sender-2
traceTASK_DELAY_UNTIL,9809,9836576,3ffbcfd8,,,10009,sender-2
traceTASK_SWITCHED_OUT,9809,9836584,3ffbcfd8,,,,sender-2
traceTASK_SWITCHED_IN,9809,9836587,3ffbd2a0,,,,trace_lg
traceTASK_INCREMENT_TICK,9809,9837556,,,,9810,-
traceQUEUE_SEND,9810,9838369,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9810,9838376,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9810,9838556,,,,9811,-
traceTASK_INCREMENT_TICK,9811,9839556,,,,9812,-
traceTASK_INCREMENT_TICK,9812,9840556,,,,9813,-
traceTASK_SWITCHED_OUT,9813,9840561,3ffbd2a0,,,,trace_lg
traceTASK_SWITCHED_IN,9813,9840564,3ffbbe70,,,,sender-1
traceQUEUE_SEND_FAILED,9813,9840573,3ffbbe70,3ffbd72c,,,sender-1
traceTASK_DELAY_UNTIL,9813,9840575,3ffbbe70,,,9913,sender-1
traceTASK_SWITCHED_OUT,9813,9840583,3ffbbe70,,,,sender-1
traceTASK_SWITCHED_IN,9813,9840586,3ffbd2a0,,,,trace_lg
traceTASK_INCREMENT_TICK,9813,9841556,,,,9814,-
traceTASK_INCREMENT_TICK,9814,9842556,,,,9815,-
traceTASK_INCREMENT_TICK,9815,9843556,,,,9816,-
traceQUEUE_SEND,9816,9843837,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9816,9843845,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9816,9844556,,,,9817,-
traceTASK_INCREMENT_TICK,9817,9845556,,,,9818,-
traceTASK_INCREMENT_TICK,9818,9846556,,,,9819,-
traceTASK_INCREMENT_TICK,9819,9847556,,,,9820,-
traceTASK_INCREMENT_TICK,9820,9848556,,,,9821,-
traceTASK_INCREMENT_TICK,9821,9849556,,,,9822,-
traceQUEUE_SEND,9822,9850087,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9822,9850095,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9822,9850556,,,,9823,-
traceTASK_INCREMENT_TICK,9823,9851556,,,,9824,-
traceTASK_INCREMENT_TICK,9824,9852556,,,,9825,-
traceTASK_INCREMENT_TICK,9825,9853556,,,,9826,-
traceTASK_INCREMENT_TICK,9826,9854556,,,,9827,-
traceTASK_INCREMENT_TICK,9827,9855556,,,,9828,-
traceQUEUE_SEND,9828,9855816,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9828,9855824,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9828,9856556,,,,9829,-
traceTASK_INCREMENT_TICK,9829,9857556,,,,9830,-
traceTASK_INCREMENT_TICK,9830,9858556,,,,9831,-
traceTASK_INCREMENT_TICK,9831,9859556,,,,9832,-
traceTASK_INCREMENT_TICK,9832,9860556,,,,9833,-
traceQUEUE_SEND,9833,9861372,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9833,9861379,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9833,9861556,,,,9834,-
traceTASK_INCREMENT_TICK,9834,9862556,,,,9835,-
traceTASK_INCREMENT_TICK,9835,9863556,,,,9836,-
traceTASK_INCREMENT_TICK,9836,9864556,,,,9837,-
traceTASK_INCREMENT_TICK,9837,9865556,,,,9838,-
traceQUEUE_SEND,9838,9866493,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9838,9866501,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9838,9866556,,,,9839,-
traceTASK_INCREMENT_TICK,9839,9867556,,,,9840,-
traceTASK_INCREMENT_TICK,9840,9868556,,,,9841,-
traceTASK_INCREMENT_TICK,9841,9869556,,,,9842,-
traceTASK_INCREMENT_TICK,9842,9870556,,,,9843,-
traceQUEUE_SEND,9843,9871094,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9843,9871101,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9843,9871556,,,,9844,-
traceTASK_INCREMENT_TICK,9844,9872556,,,,9845,-
traceTASK_INCREMENT_TICK,9845,9873556,,,,9846,-
traceTASK_INCREMENT_TICK,9846,9874556,,,,9847,-
traceTASK_INCREMENT_TICK,9847,9875556,,,,9848,-
traceQUEUE_SEND,9848,9875695,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9848,9875702,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9848,9876556,,,,9849,-
traceTASK_INCREMENT_TICK,9849,9877556,,,,9850,-
traceTASK_INCREMENT_TICK,9850,9878556,,,,9851,-
traceTASK_INCREMENT_TICK,9851,9879556,,,,9852,-
traceQUEUE_SEND,9852,9880295,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9852,9880303,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9852,9880556,,,,9853,-
traceTASK_INCREMENT_TICK,9853,9881556,,,,9854,-
traceTASK_INCREMENT_TICK,9854,9882556,,,,9855,-
traceTASK_INCREMENT_TICK,9855,9883556,,,,9856,-
traceTASK_INCREMENT_TICK,9856,9884556,,,,9857,-
traceQUEUE_SEND,9857,9884896,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9857,9884904,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9857,9885556,,,,9858,-
traceTASK_INCREMENT_TICK,9858,9886556,,,,9859,-
traceTASK_INCREMENT_TICK,9859,9887556,,,,9860,-
traceTASK_INCREMENT_TICK,9860,9888556,,,,9861,-
traceTASK_INCREMENT_TICK,9861,9889556,,,,9862,-
traceQUEUE_SEND,9862,9890104,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9862,9890112,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9862,9890556,,,,9863,-
traceTASK_INCREMENT_TICK,9863,9891556,,,,9864,-
traceTASK_INCREMENT_TICK,9864,9892556,,,,9865,-
traceTASK_INCREMENT_TICK,9865,9893556,,,,9866,-
traceTASK_INCREMENT_TICK,9866,9894556,,,,9867,-
traceTASK_INCREMENT_TICK,9867,9895556,,,,9868,-
traceQUEUE_SEND,9868,9895573,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9868,9895580,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9868,9896556,,,,9869,-
traceTASK_INCREMENT_TICK,9869,9897556,,,,9870,-
traceTASK_INCREMENT_TICK,9870,9898556,,,,9871,-
traceQUEUE_SEND,9871,9899392,3ffbd2a0,3ffbd6cc,,,trace_lg
traceTASK_INCREMENT_TICK,9871,9899556,,,,9872,-
traceQUEUE_SEND,9872,9899566,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9872,9899573,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_INCREMENT_TICK,9872,9900556,,,,9873,-
traceTASK_INCREMENT_TICK,9873,9901556,,,,9874,-
traceQUEUE_SEND,9874,9902083,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9874,9902091,3ffbd2a0,3ffb68d4,,,trace_lg
traceQUEUE_SEND,9874,9902106,3ffbd2a0,3ffb6ab4,,,trace_lg
traceTASK_INCREMENT_TICK,9874,9902556,,,,9875,-
traceTASK_INCREMENT_TICK,9875,9903556,,,,9876,-
traceTASK_INCREMENT_TICK,9876,9904556,,,,9877,-
traceTASK_INCREMENT_TICK,9877,9905556,,,,9878,-
traceQUEUE_SEND,9878,9905989,3ffbd2a0,3ffbd6cc,,,trace_lg
traceQUEUE_SEND,9878,9905997,3ffbd2a0,3ffb68d4,,,trace_lg
traceTASK_DELAY_UNTIL,9878,9906001,3ffbd2a0,,,10017,trace_lg
traceTASK_SWITCHED_OUT,9878,9906009,3ffbd2a0,,,,trace_lg
traceTASK_SWITCHED_IN,9878,9906012,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,9878,9906556,,,,9879,-
traceTASK_INCREMENT_TICK,9879,9907556,,,,9880,-
traceTASK_INCREMENT_TICK,9880,9908556,,,,9881,-
traceTASK_INCREMENT_TICK,9881,9909556,,,,9882,-
traceTASK_INCREMENT_TICK,9882,9910556,,,,9883,-
traceTASK_INCREMENT_TICK,9883,9911556,,,,9884,-
traceTASK_INCREMENT_TICK,9884,9912556,,,,9885,-
traceTASK_INCREMENT_TICK,9885,9913556,,,,9886,-
traceTASK_INCREMENT_TICK,9886,9914556,,,,9887,-
traceTASK_INCREMENT_TICK,9887,9915556,,,,9888,-
traceTASK_INCREMENT_TICK,9888,9916556,,,,9889,-
traceTASK_INCREMENT_TICK,9889,9917556,,,,9890,-
traceTASK_INCREMENT_TICK,9890,9918556,,,,9891,-
traceTASK_INCREMENT_TICK,9891,9919556,,,,9892,-
traceTASK_INCREMENT_TICK,9892,9920556,,,,9893,-
traceTASK_INCREMENT_TICK,9893,9921556,,,,9894,-
traceTASK_INCREMENT_TICK,9894,9922556,,,,9895,-
traceTASK_INCREMENT_TICK,9895,9923556,,,,9896,-
traceTASK_INCREMENT_TICK,9896,9924556,,,,9897,-
traceTASK_INCREMENT_TICK,9897,9925556,,,,9898,-
traceTASK_INCREMENT_TICK,9898,9926556,,,,9899,-
traceTASK_INCREMENT_TICK,9899,9927556,,,,9900,-
traceTASK_INCREMENT_TICK,9900,9928556,,,,9901,-
traceTASK_INCREMENT_TICK,9901,9929556,,,,9902,-
traceTASK_INCREMENT_TICK,9902,9930556,,,,9903,-
traceTASK_INCREMENT_TICK,9903,9931556,,,,9904,-
traceTASK_SWITCHED_OUT,9904,9931561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,9904,9931564,3ffbad08,,,,reciever
traceQUEUE_RECEIVE,9904,9931568,3ffbad08,3ffbd72c,4294967295,,reciever
traceTASK_DELAY_UNTIL,9904,9931571,3ffbad08,,,10004,reciever
traceTASK_SWITCHED_OUT,9904,9931579,3ffbad08,,,,reciever
traceTASK_SWITCHED_IN,9904,9931582,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,9904,9932556,,,,9905,-
traceTASK_INCREMENT_TICK,9905,9933556,,,,9906,-
traceTASK_INCREMENT_TICK,9906,9934556,,,,9907,-
traceTASK_INCREMENT_TICK,9907,9935556,,,,9908,-
traceTASK_INCREMENT_TICK,9908,9936556,,,,9909,-
traceTASK_SWITCHED_OUT,9909,9936561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,9909,9936564,3ffbd13c,,,,sender-3
traceQUEUE_SEND,9909,9936577,3ffbd13c,3ffbd72c,,,sender-3
traceTASK_DELAY_UNTIL,9909,9936582,3ffbd13c,,,10209,sender-3
traceTASK_SWITCHED_OUT,9909,9936590,3ffbd13c,,,,sender-3
traceTASK_SWITCHED_IN,9909,9936593,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,9909,9937556,,,,9910,-
traceTASK_INCREMENT_TICK,9910,9938556,,,,9911,-
traceTASK_INCREMENT_TICK,9911,9939556,,,,9912,-
traceTASK_INCREMENT_TICK,9912,9940556,,,,9913,-
traceTASK_SWITCHED_OUT,9913,9940561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,9913,9940564,3ffbbe70,,,,sender-1
traceQUEUE_SEND_FAILED,9913,9940575,3ffbbe70,3ffbd72c,,,sender-1
traceTASK_DELAY_UNTIL,9913,9940577,3ffbbe70,,,10013,sender-1
traceTASK_SWITCHED_OUT,9913,9940585,3ffbbe70,,,,sender-1
traceTASK_SWITCHED_IN,9913,9940589,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,9913,9941556,,,,9914,-
traceTASK_INCREMENT_TICK,9914,9942556,,,,9915,-
traceTASK_INCREMENT_TICK,9915,9943556,,,,9916,-
traceTASK_INCREMENT_TICK,9916,9944556,,,,9917,-
traceTASK_INCREMENT_TICK,9917,9945556,,,,9918,-
traceTASK_INCREMENT_TICK,9918,9946556,,,,9919,-
traceTASK_INCREMENT_TICK,9919,9947556,,,,9920,-
traceTASK_INCREMENT_TICK,9920,9948556,,,,9921,-
traceTASK_INCREMENT_TICK,9921,9949556,,,,9922,-
traceTASK_INCREMENT_TICK,9922,9950556,,,,9923,-
traceTASK_INCREMENT_TICK,9923,9951556,,,,9924,-
traceTASK_INCREMENT_TICK,9924,9952556,,,,9925,-
traceTASK_INCREMENT_TICK,9925,9953556,,,,9926,-
traceTASK_INCREMENT_TICK,9926,9954556,,,,9927,-
traceTASK_INCREMENT_TICK,9927,9955556,,,,9928,-
traceTASK_INCREMENT_TICK,9928,9956556,,,,9929,-
traceTASK_INCREMENT_TICK,9929,9957556,,,,9930,-
traceTASK_INCREMENT_TICK,9930,9958556,,,,9931,-
traceTASK_INCREMENT_TICK,9931,9959556,,,,9932,-
traceTASK_INCREMENT_TICK,9932,9960556,,,,9933,-
traceTASK_INCREMENT_TICK,9933,9961556,,,,9934,-
traceTASK_INCREMENT_TICK,9934,9962556,,,,9935,-
traceTASK_INCREMENT_TICK,9935,9963556,,,,9936,-
traceTASK_INCREMENT_TICK,9936,9964556,,,,9937,-
traceTASK_INCREMENT_TICK,9937,9965556,,,,9938,-
traceTASK_INCREMENT_TICK,9938,9966556,,,,9939,-
traceTASK_INCREMENT_TICK,9939,9967556,,,,9940,-
traceTASK_INCREMENT_TICK,9940,9968556,,,,9941,-
traceTASK_INCREMENT_TICK,9941,9969556,,,,9942,-
traceTASK_INCREMENT_TICK,9942,9970556,,,,9943,-
traceTASK_INCREMENT_TICK,9943,9971556,,,,9944,-
traceTASK_INCREMENT_TICK,9944,9972556,,,,9945,-
traceTASK_INCREMENT_TICK,9945,9973556,,,,9946,-
traceTASK_INCREMENT_TICK,9946,9974556,,,,9947,-
traceTASK_INCREMENT_TICK,9947,9975556,,,,9948,-
traceTASK_INCREMENT_TICK,9948,9976556,,,,9949,-
traceTASK_INCREMENT_TICK,9949,9977556,,,,9950,-
traceTASK_INCREMENT_TICK,9950,9978556,,,,9951,-
traceTASK_INCREMENT_TICK,9951,9979556,,,,9952,-
traceTASK_INCREMENT_TICK,9952,9980556,,,,9953,-
traceTASK_INCREMENT_TICK,9953,9981556,,,,9954,-
traceTASK_INCREMENT_TICK,9954,9982556,,,,9955,-
traceTASK_INCREMENT_TICK,9955,9983556,,,,9956,-
traceTASK_INCREMENT_TICK,9956,9984556,,,,9957,-
traceTASK_INCREMENT_TICK,9957,9985556,,,,9958,-
traceTASK_INCREMENT_TICK,9958,9986556,,,,9959,-
traceTASK_INCREMENT_TICK,9959,9987556,,,,9960,-
traceTASK_INCREMENT_TICK,9960,9988556,,,,9961,-
traceTASK_INCREMENT_TICK,9961,9989556,,,,9962,-
traceTASK_INCREMENT_TICK,9962,9990556,,,,9963,-
traceTASK_INCREMENT_TICK,9963,9991556,,,,9964,-
traceTASK_INCREMENT_TICK,9964,9992556,,,,9965,-
traceTASK_INCREMENT_TICK,9965,9993556,,,,9966,-
traceTASK_INCREMENT_TICK,9966,9994556,,,,9967,-
traceTASK_INCREMENT_TICK,9967,9995556,,,,9968,-
traceTASK_INCREMENT_TICK,9968,9996556,,,,9969,-
traceTASK_INCREMENT_TICK,9969,9997556,,,,9970,-
traceTASK_INCREMENT_TICK,9970,9998556,,,,9971,-
traceTASK_INCREMENT_TICK,9971,9999556,,,,9972,-
traceTASK_INCREMENT_TICK,9972,10000556,,,,9973,-
traceTASK_INCREMENT_TICK,9973,10001556,,,,9974,-
traceTASK_INCREMENT_TICK,9974,10002556,,,,9975,-
traceTASK_INCREMENT_TICK,9975,10003556,,,,9976,-
traceTASK_INCREMENT_TICK,9976,10004556,,,,9977,-
traceTASK_INCREMENT_TICK,9977,10005556,,,,9978,-
traceTASK_INCREMENT_TICK,9978,10006556,,,,9979,-
traceTASK_INCREMENT_TICK,9979,10007556,,,,9980,-
traceTASK_INCREMENT_TICK,9980,10008556,,,,9981,-
traceTASK_INCREMENT_TICK,9981,10009556,,,,9982,-
traceTASK_INCREMENT_TICK,9982,10010556,,,,9983,-
traceTASK_INCREMENT_TICK,9983,10011556,,,,9984,-
traceTASK_INCREMENT_TICK,9984,10012556,,,,9985,-
traceTASK_INCREMENT_TICK,9985,10013556,,,,9986,-
traceTASK_INCREMENT_TICK,9986,10014556,,,,9987,-
traceTASK_INCREMENT_TICK,9987,10015556,,,,9988,-
traceTASK_INCREMENT_TICK,9988,10016556,,,,9989,-
traceTASK_INCREMENT_TICK,9989,10017556,,,,9990,-
traceTASK_INCREMENT_TICK,9990,10018556,,,,9991,-
traceTASK_INCREMENT_TICK,9991,10019556,,,,9992,-
traceTASK_INCREMENT_TICK,9992,10020556,,,,9993,-
traceTASK_INCREMENT_TICK,9993,10021556,,,,9994,-
traceTASK_INCREMENT_TICK,9994,10022556,,,,9995,-
traceTASK_INCREMENT_TICK,9995,10023556,,,,9996,-
traceTASK_INCREMENT_TICK,9996,10024556,,,,9997,-
traceTASK_INCREMENT_TICK,9997,10025556,,,,9998,-
traceTASK_INCREMENT_TICK,9998,10026556,,,,9999,-
traceTASK_INCREMENT_TICK,9999,10027556,,,,10000,-
traceTASK_INCREMENT_TICK,10000,10028556,,,,10001,-
traceTASK_INCREMENT_TICK,10001,10029556,,,,10002,-
traceTASK_INCREMENT_TICK,10002,10030556,,,,10003,-
traceTASK_INCREMENT_TICK,10003,10031556,,,,10004,-
traceTASK_SWITCHED_OUT,10004,10031561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,10004,10031564,3ffbad08,,,,reciever
traceQUEUE_RECEIVE,10004,10031568,3ffbad08,3ffbd72c,4294967295,,reciever
